resale_price,month,town,flat_type,storey_midpoint,floor_area_sqm,flat_model,remaining_lease_months,flat_age,transaction_year,transaction_month
232000.0,2017-01-01,ANG MO KIO,2 ROOM,11.0,44.0,Improved,736,38,2017,1
250000.0,2017-01-01,ANG MO KIO,3 ROOM,2.0,67.0,New Generation,727,39,2017,1
262000.0,2017-01-01,ANG MO KIO,3 ROOM,2.0,67.0,New Generation,749,37,2017,1
265000.0,2017-01-01,ANG MO KIO,3 ROOM,5.0,68.0,New Generation,745,37,2017,1
265000.0,2017-01-01,ANG MO KIO,3 ROOM,2.0,67.0,New Generation,749,37,2017,1
275000.0,2017-01-01,ANG MO KIO,3 ROOM,2.0,68.0,New Generation,756,36,2017,1
280000.0,2017-01-01,ANG MO KIO,3 ROOM,5.0,68.0,New Generation,738,38,2017,1
285000.0,2017-01-01,ANG MO KIO,3 ROOM,5.0,67.0,New Generation,700,41,2017,1
285000.0,2017-01-01,ANG MO KIO,3 ROOM,5.0,68.0,New Generation,738,38,2017,1
285000.0,2017-01-01,ANG MO KIO,3 ROOM,2.0,67.0,New Generation,736,38,2017,1
288500.0,2017-01-01,ANG MO KIO,3 ROOM,2.0,68.0,New Generation,745,37,2017,1
295000.0,2017-01-01,ANG MO KIO,3 ROOM,11.0,67.0,New Generation,716,40,2017,1
295000.0,2017-01-01,ANG MO KIO,3 ROOM,5.0,67.0,New Generation,716,40,2017,1
297000.0,2017-01-01,ANG MO KIO,3 ROOM,8.0,67.0,New Generation,714,40,2017,1
298000.0,2017-01-01,ANG MO KIO,3 ROOM,8.0,68.0,New Generation,745,37,2017,1
298000.0,2017-01-01,ANG MO KIO,3 ROOM,5.0,67.0,New Generation,720,39,2017,1
300000.0,2017-01-01,ANG MO KIO,3 ROOM,11.0,67.0,New Generation,736,38,2017,1
301000.0,2017-01-01,ANG MO KIO,3 ROOM,5.0,68.0,New Generation,752,37,2017,1
306000.0,2017-01-01,ANG MO KIO,3 ROOM,8.0,67.0,New Generation,732,38,2017,1
312000.0,2017-01-01,ANG MO KIO,3 ROOM,5.0,68.0,New Generation,752,37,2017,1
312000.0,2017-01-01,ANG MO KIO,3 ROOM,8.0,67.0,New Generation,730,39,2017,1
321000.0,2017-01-01,ANG MO KIO,3 ROOM,5.0,73.0,New Generation,714,40,2017,1
325000.0,2017-01-01,ANG MO KIO,3 ROOM,11.0,67.0,New Generation,732,38,2017,1
325000.0,2017-01-01,ANG MO KIO,3 ROOM,2.0,67.0,New Generation,711,40,2017,1
328000.0,2017-01-01,ANG MO KIO,3 ROOM,5.0,67.0,New Generation,737,38,2017,1
330000.0,2017-01-01,ANG MO KIO,3 ROOM,8.0,74.0,New Generation,724,39,2017,1
330000.0,2017-01-01,ANG MO KIO,3 ROOM,8.0,68.0,New Generation,756,36,2017,1
335000.0,2017-01-01,ANG MO KIO,3 ROOM,11.0,73.0,New Generation,714,40,2017,1
338000.0,2017-01-01,ANG MO KIO,3 ROOM,8.0,68.0,New Generation,756,36,2017,1
366000.0,2017-01-01,ANG MO KIO,3 ROOM,11.0,82.0,New Generation,744,37,2017,1
373000.0,2017-01-01,ANG MO KIO,3 ROOM,11.0,73.0,New Generation,723,39,2017,1
375000.0,2017-01-01,ANG MO KIO,3 ROOM,8.0,82.0,New Generation,744,37,2017,1
390000.0,2017-01-01,ANG MO KIO,3 ROOM,2.0,81.0,New Generation,749,37,2017,1
400000.0,2017-01-01,ANG MO KIO,4 ROOM,11.0,92.0,New Generation,738,38,2017,1
400000.0,2017-01-01,ANG MO KIO,4 ROOM,8.0,91.0,New Generation,738,38,2017,1
403000.0,2017-01-01,ANG MO KIO,4 ROOM,2.0,94.0,New Generation,765,36,2017,1
410000.0,2017-01-01,ANG MO KIO,4 ROOM,2.0,92.0,New Generation,756,36,2017,1
425888.0,2017-01-01,ANG MO KIO,4 ROOM,2.0,98.0,New Generation,733,38,2017,1
430000.0,2017-01-01,ANG MO KIO,4 ROOM,5.0,97.0,New Generation,714,40,2017,1
435000.0,2017-01-01,ANG MO KIO,4 ROOM,5.0,92.0,New Generation,742,38,2017,1
435000.0,2017-01-01,ANG MO KIO,4 ROOM,5.0,91.0,New Generation,749,37,2017,1
440000.0,2017-01-01,ANG MO KIO,4 ROOM,5.0,92.0,New Generation,745,37,2017,1
460000.0,2017-01-01,ANG MO KIO,4 ROOM,5.0,97.0,New Generation,702,41,2017,1
518000.0,2017-01-01,ANG MO KIO,4 ROOM,11.0,97.0,New Generation,712,40,2017,1
518000.0,2017-01-01,ANG MO KIO,4 ROOM,11.0,99.0,New Generation,755,37,2017,1
560000.0,2017-01-01,ANG MO KIO,4 ROOM,11.0,98.0,New Generation,728,39,2017,1
688000.0,2017-01-01,ANG MO KIO,4 ROOM,14.0,90.0,DBSS,1124,6,2017,1
730000.0,2017-01-01,ANG MO KIO,4 ROOM,20.0,91.0,DBSS,1123,6,2017,1
756000.0,2017-01-01,ANG MO KIO,4 ROOM,23.0,91.0,DBSS,1123,6,2017,1
500000.0,2017-01-01,ANG MO KIO,5 ROOM,2.0,117.0,Standard,721,39,2017,1
668000.0,2017-01-01,ANG MO KIO,5 ROOM,14.0,119.0,Improved,732,38,2017,1
668000.0,2017-01-01,ANG MO KIO,5 ROOM,20.0,118.0,Improved,752,37,2017,1
725000.0,2017-01-01,ANG MO KIO,5 ROOM,14.0,119.0,Improved,749,37,2017,1
770000.0,2017-01-01,ANG MO KIO,5 ROOM,11.0,112.0,DBSS,1123,6,2017,1
832000.0,2017-01-01,ANG MO KIO,5 ROOM,11.0,121.0,Improved,1136,5,2017,1
888000.0,2017-01-01,ANG MO KIO,EXECUTIVE,8.0,147.0,Apartment,940,21,2017,1
238000.0,2017-01-01,BEDOK,2 ROOM,5.0,45.0,Improved,726,39,2017,1
272000.0,2017-01-01,BEDOK,3 ROOM,5.0,68.0,New Generation,750,37,2017,1
278000.0,2017-01-01,BEDOK,3 ROOM,8.0,59.0,Improved,720,39,2017,1
280000.0,2017-01-01,BEDOK,3 ROOM,2.0,68.0,New Generation,749,37,2017,1
280000.0,2017-01-01,BEDOK,3 ROOM,2.0,59.0,Improved,696,41,2017,1
281000.0,2017-01-01,BEDOK,3 ROOM,5.0,63.0,Simplified,848,29,2017,1
285000.0,2017-01-01,BEDOK,3 ROOM,5.0,68.0,New Generation,760,36,2017,1
285000.0,2017-01-01,BEDOK,3 ROOM,5.0,68.0,New Generation,762,36,2017,1
287000.0,2017-01-01,BEDOK,3 ROOM,11.0,70.0,New Generation,811,32,2017,1
290000.0,2017-01-01,BEDOK,3 ROOM,14.0,68.0,New Generation,739,38,2017,1
290000.0,2017-01-01,BEDOK,3 ROOM,11.0,60.0,Improved,818,31,2017,1
293000.0,2017-01-01,BEDOK,3 ROOM,5.0,68.0,New Generation,750,37,2017,1
300000.0,2017-01-01,BEDOK,3 ROOM,11.0,60.0,Improved,819,31,2017,1
300000.0,2017-01-01,BEDOK,3 ROOM,11.0,67.0,New Generation,818,31,2017,1
300000.0,2017-01-01,BEDOK,3 ROOM,14.0,65.0,Improved,696,41,2017,1
300000.0,2017-01-01,BEDOK,3 ROOM,8.0,65.0,Improved,672,43,2017,1
300000.0,2017-01-01,BEDOK,3 ROOM,14.0,60.0,Improved,813,32,2017,1
301888.0,2017-01-01,BEDOK,3 ROOM,8.0,60.0,Improved,813,32,2017,1
305000.0,2017-01-01,BEDOK,3 ROOM,5.0,67.0,New Generation,716,40,2017,1
310000.0,2017-01-01,BEDOK,3 ROOM,8.0,68.0,New Generation,762,36,2017,1
310000.0,2017-01-01,BEDOK,3 ROOM,2.0,67.0,New Generation,809,32,2017,1
310000.0,2017-01-01,BEDOK,3 ROOM,8.0,68.0,New Generation,763,36,2017,1
310000.0,2017-01-01,BEDOK,3 ROOM,5.0,75.0,Model A,795,33,2017,1
312000.0,2017-01-01,BEDOK,3 ROOM,8.0,70.0,Improved,721,39,2017,1
312000.0,2017-01-01,BEDOK,3 ROOM,11.0,65.0,Improved,696,41,2017,1
312000.0,2017-01-01,BEDOK,3 ROOM,5.0,66.0,Improved,784,34,2017,1
313000.0,2017-01-01,BEDOK,3 ROOM,8.0,68.0,New Generation,762,36,2017,1
332000.0,2017-01-01,BEDOK,3 ROOM,11.0,67.0,New Generation,732,38,2017,1
336000.0,2017-01-01,BEDOK,3 ROOM,5.0,73.0,New Generation,724,39,2017,1
358000.0,2017-01-01,BEDOK,3 ROOM,11.0,82.0,New Generation,732,38,2017,1
360000.0,2017-01-01,BEDOK,3 ROOM,2.0,82.0,New Generation,809,32,2017,1
365000.0,2017-01-01,BEDOK,3 ROOM,5.0,82.0,New Generation,744,37,2017,1
350000.0,2017-01-01,BEDOK,4 ROOM,5.0,84.0,Simplified,833,30,2017,1
350000.0,2017-01-01,BEDOK,4 ROOM,14.0,90.0,Improved,719,40,2017,1
350000.0,2017-01-01,BEDOK,4 ROOM,5.0,84.0,Improved,716,40,2017,1
358000.0,2017-01-01,BEDOK,4 ROOM,11.0,90.0,Improved,716,40,2017,1
358000.0,2017-01-01,BEDOK,4 ROOM,5.0,82.0,Improved,696,41,2017,1
375000.0,2017-01-01,BEDOK,4 ROOM,14.0,82.0,Improved,696,41,2017,1
380000.0,2017-01-01,BEDOK,4 ROOM,2.0,91.0,New Generation,725,39,2017,1
382000.0,2017-01-01,BEDOK,4 ROOM,5.0,91.0,New Generation,727,39,2017,1
384000.0,2017-01-01,BEDOK,4 ROOM,8.0,84.0,Simplified,830,30,2017,1
385000.0,2017-01-01,BEDOK,4 ROOM,14.0,84.0,Simplified,831,30,2017,1
390000.0,2017-01-01,BEDOK,4 ROOM,2.0,91.0,New Generation,725,39,2017,1
392000.0,2017-01-01,BEDOK,4 ROOM,8.0,84.0,Simplified,826,31,2017,1
395000.0,2017-01-01,BEDOK,4 ROOM,8.0,84.0,Simplified,826,31,2017,1
395000.0,2017-01-01,BEDOK,4 ROOM,8.0,92.0,New Generation,724,39,2017,1
410000.0,2017-01-01,BEDOK,4 ROOM,2.0,91.0,New Generation,754,37,2017,1
412000.0,2017-01-01,BEDOK,4 ROOM,5.0,93.0,New Generation,749,37,2017,1
420000.0,2017-01-01,BEDOK,4 ROOM,8.0,98.0,New Generation,772,35,2017,1
425000.0,2017-01-01,BEDOK,4 ROOM,14.0,91.0,New Generation,725,39,2017,1
430000.0,2017-01-01,BEDOK,4 ROOM,11.0,92.0,New Generation,730,39,2017,1
430000.0,2017-01-01,BEDOK,4 ROOM,5.0,104.0,Model A,793,33,2017,1
480000.0,2017-01-01,BEDOK,4 ROOM,5.0,105.0,Premium Apartment,996,17,2017,1
499000.0,2017-01-01,BEDOK,4 ROOM,14.0,90.0,Model A,997,16,2017,1
580000.0,2017-01-01,BEDOK,4 ROOM,8.0,92.0,Model A,1055,12,2017,1
625000.0,2017-01-01,BEDOK,4 ROOM,5.0,104.0,Model A,854,28,2017,1
671000.0,2017-01-01,BEDOK,4 ROOM,11.0,97.0,Model A,1108,7,2017,1
485000.0,2017-01-01,BEDOK,5 ROOM,2.0,120.0,Improved,772,35,2017,1
530000.0,2017-01-01,BEDOK,5 ROOM,8.0,130.0,Adjoined flat,654,45,2017,1
550000.0,2017-01-01,BEDOK,5 ROOM,5.0,132.0,Model A,942,21,2017,1
604000.0,2017-01-01,BEDOK,5 ROOM,17.0,119.0,Improved,730,39,2017,1
610000.0,2017-01-01,BEDOK,5 ROOM,17.0,115.0,Premium Apartment,995,17,2017,1
610000.0,2017-01-01,BEDOK,5 ROOM,14.0,122.0,Improved,904,24,2017,1
633000.0,2017-01-01,BEDOK,5 ROOM,5.0,137.0,Model A-Maisonette,799,33,2017,1
660000.0,2017-01-01,BEDOK,5 ROOM,2.0,139.0,Model A-Maisonette,798,33,2017,1
795000.0,2017-01-01,BEDOK,5 ROOM,14.0,112.0,Improved,1108,7,2017,1
668000.0,2017-01-01,BEDOK,EXECUTIVE,5.0,143.0,Apartment,911,24,2017,1
670000.0,2017-01-01,BEDOK,EXECUTIVE,2.0,146.0,Maisonette,820,31,2017,1
725000.0,2017-01-01,BEDOK,EXECUTIVE,11.0,145.0,Apartment,911,24,2017,1
730000.0,2017-01-01,BEDOK,EXECUTIVE,11.0,141.0,Apartment,904,24,2017,1
275000.0,2017-01-01,BISHAN,3 ROOM,11.0,68.0,Improved,669,44,2017,1
320000.0,2017-01-01,BISHAN,3 ROOM,11.0,64.0,Simplified,823,31,2017,1
395000.0,2017-01-01,BISHAN,3 ROOM,5.0,64.0,Simplified,815,32,2017,1
380000.0,2017-01-01,BISHAN,4 ROOM,5.0,84.0,Simplified,848,29,2017,1
475000.0,2017-01-01,BISHAN,4 ROOM,5.0,84.0,Simplified,848,29,2017,1
510000.0,2017-01-01,BISHAN,4 ROOM,5.0,84.0,Simplified,816,31,2017,1
513000.0,2017-01-01,BISHAN,4 ROOM,5.0,83.0,Simplified,829,30,2017,1
520000.0,2017-01-01,BISHAN,4 ROOM,2.0,84.0,Simplified,839,30,2017,1
530000.0,2017-01-01,BISHAN,4 ROOM,8.0,84.0,Simplified,815,32,2017,1
533000.0,2017-01-01,BISHAN,4 ROOM,8.0,84.0,Simplified,816,31,2017,1
583000.0,2017-01-01,BISHAN,4 ROOM,2.0,83.0,Simplified,829,30,2017,1
625000.0,2017-01-01,BISHAN,4 ROOM,14.0,108.0,Model A,894,25,2017,1
808000.0,2017-01-01,BISHAN,4 ROOM,35.0,95.0,DBSS,1123,6,2017,1
650000.0,2017-01-01,BISHAN,5 ROOM,5.0,139.0,Model A,892,25,2017,1
658740.0,2017-01-01,BISHAN,5 ROOM,2.0,121.0,Improved,834,30,2017,1
700000.0,2017-01-01,BISHAN,5 ROOM,8.0,123.0,Improved,867,27,2017,1
728888.0,2017-01-01,BISHAN,5 ROOM,23.0,120.0,Improved,816,31,2017,1
730000.0,2017-01-01,BISHAN,5 ROOM,8.0,121.0,Improved,829,30,2017,1
760000.0,2017-01-01,BISHAN,5 ROOM,8.0,121.0,Improved,806,32,2017,1
