resale_price_ht,sale_date,town,flat_type,storey_midpoint,floor_area_sqm,flat_model,remaining_lease_months,transaction_year,transaction_month
2.32,2017-01-01,ANG MO KIO,2 ROOM,11.0,44.0,Improved,736,2017,January
2.5,2017-01-01,ANG MO KIO,3 ROOM,2.0,67.0,New Generation,727,2017,January
2.62,2017-01-01,ANG MO KIO,3 ROOM,2.0,67.0,New Generation,749,2017,January
2.65,2017-01-01,ANG MO KIO,3 ROOM,5.0,68.0,New Generation,745,2017,January
2.65,2017-01-01,ANG MO KIO,3 ROOM,2.0,67.0,New Generation,749,2017,January
2.75,2017-01-01,ANG MO KIO,3 ROOM,2.0,68.0,New Generation,756,2017,January
2.8,2017-01-01,ANG MO KIO,3 ROOM,5.0,68.0,New Generation,738,2017,January
2.85,2017-01-01,ANG MO KIO,3 ROOM,5.0,67.0,New Generation,700,2017,January
2.85,2017-01-01,ANG MO KIO,3 ROOM,5.0,68.0,New Generation,738,2017,January
2.85,2017-01-01,ANG MO KIO,3 ROOM,2.0,67.0,New Generation,736,2017,January
2.885,2017-01-01,ANG MO KIO,3 ROOM,2.0,68.0,New Generation,745,2017,January
2.95,2017-01-01,ANG MO KIO,3 ROOM,11.0,67.0,New Generation,716,2017,January
2.95,2017-01-01,ANG MO KIO,3 ROOM,5.0,67.0,New Generation,716,2017,January
2.97,2017-01-01,ANG MO KIO,3 ROOM,8.0,67.0,New Generation,714,2017,January
2.98,2017-01-01,ANG MO KIO,3 ROOM,8.0,68.0,New Generation,745,2017,January
2.98,2017-01-01,ANG MO KIO,3 ROOM,5.0,67.0,New Generation,720,2017,January
3.0,2017-01-01,ANG MO KIO,3 ROOM,11.0,67.0,New Generation,736,2017,January
3.01,2017-01-01,ANG MO KIO,3 ROOM,5.0,68.0,New Generation,752,2017,January
3.06,2017-01-01,ANG MO KIO,3 ROOM,8.0,67.0,New Generation,732,2017,January
3.12,2017-01-01,ANG MO KIO,3 ROOM,5.0,68.0,New Generation,752,2017,January
3.12,2017-01-01,ANG MO KIO,3 ROOM,8.0,67.0,New Generation,730,2017,January
3.21,2017-01-01,ANG MO KIO,3 ROOM,5.0,73.0,New Generation,714,2017,January
3.25,2017-01-01,ANG MO KIO,3 ROOM,11.0,67.0,New Generation,732,2017,January
3.25,2017-01-01,ANG MO KIO,3 ROOM,2.0,67.0,New Generation,711,2017,January
3.28,2017-01-01,ANG MO KIO,3 ROOM,5.0,67.0,New Generation,737,2017,January
3.3,2017-01-01,ANG MO KIO,3 ROOM,8.0,74.0,New Generation,724,2017,January
3.3,2017-01-01,ANG MO KIO,3 ROOM,8.0,68.0,New Generation,756,2017,January
3.35,2017-01-01,ANG MO KIO,3 ROOM,11.0,73.0,New Generation,714,2017,January
3.38,2017-01-01,ANG MO KIO,3 ROOM,8.0,68.0,New Generation,756,2017,January
3.66,2017-01-01,ANG MO KIO,3 ROOM,11.0,82.0,New Generation,744,2017,January
3.73,2017-01-01,ANG MO KIO,3 ROOM,11.0,73.0,New Generation,723,2017,January
3.75,2017-01-01,ANG MO KIO,3 ROOM,8.0,82.0,New Generation,744,2017,January
3.9,2017-01-01,ANG MO KIO,3 ROOM,2.0,81.0,New Generation,749,2017,January
4.0,2017-01-01,ANG MO KIO,4 ROOM,11.0,92.0,New Generation,738,2017,January
4.0,2017-01-01,ANG MO KIO,4 ROOM,8.0,91.0,New Generation,738,2017,January
4.03,2017-01-01,ANG MO KIO,4 ROOM,2.0,94.0,New Generation,765,2017,January
4.1,2017-01-01,ANG MO KIO,4 ROOM,2.0,92.0,New Generation,756,2017,January
4.25888,2017-01-01,ANG MO KIO,4 ROOM,2.0,98.0,New Generation,733,2017,January
4.3,2017-01-01,ANG MO KIO,4 ROOM,5.0,97.0,New Generation,714,2017,January
4.35,2017-01-01,ANG MO KIO,4 ROOM,5.0,92.0,New Generation,742,2017,January
4.35,2017-01-01,ANG MO KIO,4 ROOM,5.0,91.0,New Generation,749,2017,January
4.4,2017-01-01,ANG MO KIO,4 ROOM,5.0,92.0,New Generation,745,2017,January
4.6,2017-01-01,ANG MO KIO,4 ROOM,5.0,97.0,New Generation,702,2017,January
5.18,2017-01-01,ANG MO KIO,4 ROOM,11.0,97.0,New Generation,712,2017,January
5.18,2017-01-01,ANG MO KIO,4 ROOM,11.0,99.0,New Generation,755,2017,January
5.6,2017-01-01,ANG MO KIO,4 ROOM,11.0,98.0,New Generation,728,2017,January
6.88,2017-01-01,ANG MO KIO,4 ROOM,14.0,90.0,DBSS,1124,2017,January
7.3,2017-01-01,ANG MO KIO,4 ROOM,20.0,91.0,DBSS,1123,2017,January
7.56,2017-01-01,ANG MO KIO,4 ROOM,23.0,91.0,DBSS,1123,2017,January
5.0,2017-01-01,ANG MO KIO,5 ROOM,2.0,117.0,Standard,721,2017,January
6.68,2017-01-01,ANG MO KIO,5 ROOM,14.0,119.0,Improved,732,2017,January
6.68,2017-01-01,ANG MO KIO,5 ROOM,20.0,118.0,Improved,752,2017,January
7.25,2017-01-01,ANG MO KIO,5 ROOM,14.0,119.0,Improved,749,2017,January
7.7,2017-01-01,ANG MO KIO,5 ROOM,11.0,112.0,DBSS,1123,2017,January
8.32,2017-01-01,ANG MO KIO,5 ROOM,11.0,121.0,Improved,1136,2017,January
8.88,2017-01-01,ANG MO KIO,EXECUTIVE,8.0,147.0,Apartment,940,2017,January
2.38,2017-01-01,BEDOK,2 ROOM,5.0,45.0,Improved,726,2017,January
2.72,2017-01-01,BEDOK,3 ROOM,5.0,68.0,New Generation,750,2017,January
2.78,2017-01-01,BEDOK,3 ROOM,8.0,59.0,Improved,720,2017,January
2.8,2017-01-01,BEDOK,3 ROOM,2.0,68.0,New Generation,749,2017,January
2.8,2017-01-01,BEDOK,3 ROOM,2.0,59.0,Improved,696,2017,January
2.81,2017-01-01,BEDOK,3 ROOM,5.0,63.0,Simplified,848,2017,January
2.85,2017-01-01,BEDOK,3 ROOM,5.0,68.0,New Generation,760,2017,January
2.85,2017-01-01,BEDOK,3 ROOM,5.0,68.0,New Generation,762,2017,January
2.87,2017-01-01,BEDOK,3 ROOM,11.0,70.0,New Generation,811,2017,January
2.9,2017-01-01,BEDOK,3 ROOM,14.0,68.0,New Generation,739,2017,January
2.9,2017-01-01,BEDOK,3 ROOM,11.0,60.0,Improved,818,2017,January
2.93,2017-01-01,BEDOK,3 ROOM,5.0,68.0,New Generation,750,2017,January
3.0,2017-01-01,BEDOK,3 ROOM,11.0,60.0,Improved,819,2017,January
3.0,2017-01-01,BEDOK,3 ROOM,11.0,67.0,New Generation,818,2017,January
3.0,2017-01-01,BEDOK,3 ROOM,14.0,65.0,Improved,696,2017,January
3.0,2017-01-01,BEDOK,3 ROOM,8.0,65.0,Improved,672,2017,January
3.0,2017-01-01,BEDOK,3 ROOM,14.0,60.0,Improved,813,2017,January
3.01888,2017-01-01,BEDOK,3 ROOM,8.0,60.0,Improved,813,2017,January
3.05,2017-01-01,BEDOK,3 ROOM,5.0,67.0,New Generation,716,2017,January
3.1,2017-01-01,BEDOK,3 ROOM,8.0,68.0,New Generation,762,2017,January
3.1,2017-01-01,BEDOK,3 ROOM,2.0,67.0,New Generation,809,2017,January
3.1,2017-01-01,BEDOK,3 ROOM,8.0,68.0,New Generation,763,2017,January
3.1,2017-01-01,BEDOK,3 ROOM,5.0,75.0,Model A,795,2017,January
3.12,2017-01-01,BEDOK,3 ROOM,8.0,70.0,Improved,721,2017,January
3.12,2017-01-01,BEDOK,3 ROOM,11.0,65.0,Improved,696,2017,January
3.12,2017-01-01,BEDOK,3 ROOM,5.0,66.0,Improved,784,2017,January
3.13,2017-01-01,BEDOK,3 ROOM,8.0,68.0,New Generation,762,2017,January
3.32,2017-01-01,BEDOK,3 ROOM,11.0,67.0,New Generation,732,2017,January
3.36,2017-01-01,BEDOK,3 ROOM,5.0,73.0,New Generation,724,2017,January
3.58,2017-01-01,BEDOK,3 ROOM,11.0,82.0,New Generation,732,2017,January
3.6,2017-01-01,BEDOK,3 ROOM,2.0,82.0,New Generation,809,2017,January
3.65,2017-01-01,BEDOK,3 ROOM,5.0,82.0,New Generation,744,2017,January
3.5,2017-01-01,BEDOK,4 ROOM,5.0,84.0,Simplified,833,2017,January
3.5,2017-01-01,BEDOK,4 ROOM,14.0,90.0,Improved,719,2017,January
3.5,2017-01-01,BEDOK,4 ROOM,5.0,84.0,Improved,716,2017,January
3.58,2017-01-01,BEDOK,4 ROOM,11.0,90.0,Improved,716,2017,January
3.58,2017-01-01,BEDOK,4 ROOM,5.0,82.0,Improved,696,2017,January
3.75,2017-01-01,BEDOK,4 ROOM,14.0,82.0,Improved,696,2017,January
3.8,2017-01-01,BEDOK,4 ROOM,2.0,91.0,New Generation,725,2017,January
3.82,2017-01-01,BEDOK,4 ROOM,5.0,91.0,New Generation,727,2017,January
3.84,2017-01-01,BEDOK,4 ROOM,8.0,84.0,Simplified,830,2017,January
3.85,2017-01-01,BEDOK,4 ROOM,14.0,84.0,Simplified,831,2017,January
3.9,2017-01-01,BEDOK,4 ROOM,2.0,91.0,New Generation,725,2017,January
3.92,2017-01-01,BEDOK,4 ROOM,8.0,84.0,Simplified,826,2017,January
3.95,2017-01-01,BEDOK,4 ROOM,8.0,84.0,Simplified,826,2017,January
3.95,2017-01-01,BEDOK,4 ROOM,8.0,92.0,New Generation,724,2017,January
4.1,2017-01-01,BEDOK,4 ROOM,2.0,91.0,New Generation,754,2017,January
4.12,2017-01-01,BEDOK,4 ROOM,5.0,93.0,New Generation,749,2017,January
4.2,2017-01-01,BEDOK,4 ROOM,8.0,98.0,New Generation,772,2017,January
4.25,2017-01-01,BEDOK,4 ROOM,14.0,91.0,New Generation,725,2017,January
4.3,2017-01-01,BEDOK,4 ROOM,11.0,92.0,New Generation,730,2017,January
4.3,2017-01-01,BEDOK,4 ROOM,5.0,104.0,Model A,793,2017,January
4.8,2017-01-01,BEDOK,4 ROOM,5.0,105.0,Premium Apartment,996,2017,January
4.99,2017-01-01,BEDOK,4 ROOM,14.0,90.0,Model A,997,2017,January
